fetch_timestamp,city,country,lat,lon,forecast_datetime,temp_c,feels_like_c,temp_min_c,temp_max_c,pressure,humidity,wind_speed,wind_deg,wind_gust,clouds_pct,visibility,pop,rain_3h_mm,weather_main,weather_description,part_of_day,hour,day_of_week,is_weekend,month,temp_range_c,feels_like_delta_c,is_raining,is_snowing,is_daytime,temp_category,temp_rolling_avg_9h
2026-08-19 15:25:49.664020+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-24 15:00:00,42.33,44.21,42.33,42.33,1000,23,3.55,349,5.99,1,10000.0,0.0,0.0,Clear,clear sky,d,15,Monday,False,8,0.0,1.8800000000000026,False,False,True,hot,42.833333333333336
2026-08-19 18:26:01.688841+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-24 18:00:00,40.96,41.13,40.96,40.96,1002,21,6.92,299,10.89,0,10000.0,0.0,0.0,Clear,clear sky,n,18,Monday,False,8,0.0,0.1700000000000017,False,False,False,hot,42.28333333333333
2026-08-19 21:21:06.346394+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-24 21:00:00,38.5,38.98,38.5,38.5,1001,26,5.38,269,7.35,0,10000.0,0.0,0.0,Clear,clear sky,n,21,Monday,False,8,0.0,0.4799999999999969,False,False,False,hot,40.596666666666664
2026-08-20 00:54:01.641739+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-25 00:00:00,36.88,36.5,36.88,36.88,1000,26,5.11,313,8.79,0,10000.0,0.0,0.0,Clear,clear sky,n,0,Tuesday,False,8,0.0,-0.38000000000000256,False,False,False,hot,38.78
2026-08-20 03:42:33.892200+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-25 03:00:00,35.8,35.4,35.8,35.8,1001,28,4.02,330,5.25,0,10000.0,0.0,0.0,Clear,clear sky,d,3,Tuesday,False,8,0.0,-0.3999999999999986,False,False,True,hot,37.059999999999995
2026-08-20 06:36:35.943465+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-25 06:00:00,37.28,37.63,37.28,37.28,1002,28,2.12,340,2.54,0,10000.0,0.0,0.0,Clear,clear sky,d,6,Tuesday,False,8,0.0,0.3500000000000014,False,False,True,hot,36.653333333333336
2026-08-20 09:28:31.719081+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-25 09:00:00,40.55,41.23,40.55,40.55,1001,23,2.31,96,3.15,0,10000.0,0.0,0.0,Clear,clear sky,d,9,Tuesday,False,8,0.0,0.6799999999999997,False,False,True,hot,37.876666666666665
2026-08-20 12:36:00.288492+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-25 12:00:00,39.41,41.21,39.41,39.41,999,28,5.14,115,4.57,0,10000.0,0.0,0.0,Clear,clear sky,d,12,Tuesday,False,8,0.0,1.8000000000000043,False,False,True,hot,39.08
2026-08-20 15:28:26.360512+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-25 15:00:00,39.76,43.11,39.76,39.76,999,31,4.47,131,4.38,0,10000.0,0.0,0.0,Clear,clear sky,d,15,Tuesday,False,8,0.0,3.3500000000000014,False,False,True,hot,39.906666666666666
2026-08-20 18:30:32.867927+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-25 18:00:00,40.48,41.12,40.48,40.48,1000,23,4.57,220,5.41,0,10000.0,0.0,0.0,Clear,clear sky,n,18,Tuesday,False,8,0.0,0.6400000000000006,False,False,False,hot,39.88333333333333
2026-08-20 21:22:39.163854+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-25 21:00:00,38.75,39.06,38.75,38.75,1000,25,3.56,277,5.54,0,10000.0,0.0,0.0,Clear,clear sky,n,21,Tuesday,False,8,0.0,0.3100000000000023,False,False,False,hot,39.663333333333334
2026-08-21 00:57:38.367916+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-26 00:00:00,37.52,37.19,37.52,37.52,1001,25,3.74,319,6.76,0,10000.0,0.0,0.0,Clear,clear sky,n,0,Wednesday,False,8,0.0,-0.3300000000000054,False,False,False,hot,38.916666666666664
2026-08-21 03:45:50.967270+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-26 03:00:00,37.1,37.92,37.1,37.1,1001,30,0.93,302,1.12,0,10000.0,0.0,0.0,Clear,clear sky,d,3,Wednesday,False,8,0.0,0.8200000000000003,False,False,True,hot,37.79
2026-08-21 06:36:49.845605+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-26 06:00:00,37.12,37.66,37.12,37.12,1002,29,0.56,329,0.87,0,10000.0,0.0,0.0,Clear,clear sky,d,6,Wednesday,False,8,0.0,0.5399999999999991,False,False,True,hot,37.24666666666667
2026-08-21 09:31:09.102034+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-26 09:00:00,40.64,41.38,40.64,40.64,1001,23,1.36,108,2.51,0,10000.0,0.0,0.0,Clear,clear sky,d,9,Wednesday,False,8,0.0,0.740000000000002,False,False,True,hot,38.28666666666666
2026-08-21 12:35:11.727294+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-26 12:00:00,40.51,42.36,40.51,40.51,999,26,5.44,116,4.79,0,10000.0,0.0,0.0,Clear,clear sky,d,12,Wednesday,False,8,0.0,1.8500000000000014,False,False,True,hot,39.42333333333333
2026-08-21 15:27:28.026453+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-26 15:00:00,39.97,43.53,39.97,39.97,999,31,5.23,138,5.35,0,10000.0,0.0,0.0,Clear,clear sky,d,15,Wednesday,False,8,0.0,3.5600000000000023,False,False,True,hot,40.373333333333335
2026-08-21 18:28:54.826374+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-26 18:00:00,39.51,40.63,39.51,39.51,1000,26,5.2,211,6.25,0,10000.0,0.0,0.0,Clear,clear sky,n,18,Wednesday,False,8,0.0,1.1200000000000045,False,False,False,hot,39.99666666666666
2026-08-21 21:19:02.069157+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-26 21:00:00,37.52,39.27,37.52,37.52,1000,32,1.93,199,3.24,17,10000.0,0.0,0.0,Clouds,few clouds,n,21,Wednesday,False,8,0.0,1.75,False,False,False,hot,39.0
2026-08-22 00:54:14.334252+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-27 00:00:00,36.2,39.55,36.2,36.2,1000,40,3.75,140,3.98,9,10000.0,0.0,0.0,Clear,clear sky,n,0,Thursday,False,8,0.0,3.3499999999999943,False,False,False,hot,37.74333333333333
2026-08-22 03:37:24.314498+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-27 03:00:00,35.84,36.69,35.84,35.84,1001,33,2.07,226,3.11,0,10000.0,0.0,0.0,Clear,clear sky,d,3,Thursday,False,8,0.0,0.8499999999999943,False,False,True,hot,36.52
2026-08-22 06:30:10.064330+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-27 06:00:00,37.35,37.2,37.35,37.35,1001,26,1.42,193,1.83,25,10000.0,0.0,0.0,Clouds,scattered clouds,d,6,Thursday,False,8,0.0,-0.14999999999999858,False,False,True,hot,36.46333333333334
2026-08-22 09:22:09.043441+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-27 09:00:00,39.35,39.05,39.35,39.35,1000,22,3.48,74,3.71,41,10000.0,0.0,0.0,Clouds,scattered clouds,d,9,Thursday,False,8,0.0,-0.30000000000000426,False,False,True,hot,37.513333333333335
2026-08-22 12:26:46.107464+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-27 12:00:00,37.66,40.61,37.66,37.66,999,35,5.66,109,5.91,20,10000.0,0.0,0.0,Clouds,few clouds,d,12,Thursday,False,8,0.0,2.950000000000003,False,False,True,hot,38.12
2026-08-22 15:15:24.581515+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-27 15:00:00,37.84,42.19,37.84,37.84,999,38,4.9,124,5.02,0,10000.0,0.0,0.0,Clear,clear sky,d,15,Thursday,False,8,0.0,4.349999999999994,False,False,True,hot,38.28333333333333
2026-08-22 18:21:01.977962+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-27 18:00:00,37.96,41.2,37.96,37.96,1000,35,3.08,234,3.38,0,10000.0,0.0,0.0,Clear,clear sky,n,18,Thursday,False,8,0.0,3.240000000000002,False,False,False,hot,37.82
2026-08-22 21:16:43.499255+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-27 21:00:00,37.0,39.7,37.0,37.0,1000,36,2.76,147,3.99,0,10000.0,0.0,0.0,Clear,clear sky,n,21,Thursday,False,8,0.0,2.700000000000003,False,False,False,hot,37.6
2026-08-23 00:58:21.034961+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-28 00:00:00,37.08,37.6,37.08,37.08,999,29,3.11,195,3.4,0,10000.0,0.0,0.0,Clear,clear sky,n,0,Friday,False,8,0.0,0.5200000000000031,False,False,False,hot,37.346666666666664
2026-08-23 03:45:46.663791+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-28 03:00:00,36.56,36.04,36.56,36.56,1000,26,3.14,248,3.6,0,10000.0,0.0,0.0,Clear,clear sky,d,3,Friday,False,8,0.0,-0.5200000000000031,False,False,True,hot,36.879999999999995
2026-08-23 06:31:33.737215+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-28 06:00:00,37.74,37.51,37.74,37.74,1001,25,2.0,330,2.34,0,10000.0,0.0,0.0,Clear,clear sky,d,6,Friday,False,8,0.0,-0.23000000000000398,False,False,True,hot,37.126666666666665
2026-08-23 09:23:03.336576+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-28 09:00:00,40.32,41.24,40.32,40.32,1000,24,2.08,92,3.18,0,10000.0,0.0,0.0,Clear,clear sky,d,9,Friday,False,8,0.0,0.9200000000000017,False,False,True,hot,38.20666666666667
2026-08-23 12:27:42.532197+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-28 12:00:00,39.14,41.5,39.14,39.14,998,30,6.35,120,5.75,0,10000.0,0.0,0.0,Clear,clear sky,d,12,Friday,False,8,0.0,2.3599999999999994,False,False,True,hot,39.06666666666667
2026-08-23 15:17:10.269971+00:00,"Kuwait City,KW",KW,29.3697,47.9783,2026-08-28 15:00:00,37.59,43.39,37.59,37.59,999,42,4.39,133,4.63,0,10000.0,0.0,0.0,Clear,clear sky,d,15,Friday,False,8,0.0,5.799999999999997,False,False,True,hot,39.01666666666667
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-24 18:00:00,26.28,26.28,24.83,26.28,1012,79,2.95,233,6.92,100,10000.0,0.55,0.0,Clouds,overcast clouds,d,18,Friday,False,7,1.4500000000000028,0.0,False,False,True,warm,26.28
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-24 21:00:00,25.06,25.84,24.09,25.06,1013,85,2.39,236,5.83,89,10000.0,0.0,0.0,Clouds,overcast clouds,n,21,Friday,False,7,0.9699999999999989,0.7800000000000011,False,False,False,warm,25.67
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-25 00:00:00,23.76,24.57,23.76,23.76,1014,91,1.51,247,3.6,92,10000.0,0.0,0.0,Clouds,overcast clouds,n,0,Saturday,True,7,0.0,0.8099999999999987,False,False,False,warm,25.03333333333333
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-25 03:00:00,23.29,24.1,23.29,23.29,1013,93,1.48,250,3.25,99,10000.0,0.0,0.0,Clouds,overcast clouds,n,3,Saturday,True,7,0.0,0.8100000000000023,False,False,False,warm,24.036666666666665
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-25 06:00:00,23.47,24.27,23.47,23.47,1014,92,1.71,271,4.38,100,10000.0,0.0,0.0,Clouds,overcast clouds,d,6,Saturday,True,7,0.0,0.8000000000000007,False,False,True,warm,23.506666666666664
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-25 09:00:00,27.53,29.78,27.53,27.53,1015,70,2.85,260,3.8,100,10000.0,0.0,0.0,Clouds,overcast clouds,d,9,Saturday,True,7,0.0,2.25,False,False,True,warm,24.763333333333332
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-25 12:00:00,28.87,31.76,28.87,28.87,1013,66,2.95,239,3.78,97,10000.0,0.0,0.0,Clouds,overcast clouds,d,12,Saturday,True,7,0.0,2.8900000000000006,False,False,True,warm,26.623333333333335
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-25 15:00:00,27.3,29.57,27.3,27.3,1011,72,4.13,221,5.51,100,10000.0,0.0,0.0,Clouds,overcast clouds,d,15,Saturday,True,7,0.0,2.2699999999999996,False,False,True,warm,27.900000000000002
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-25 18:00:00,24.89,25.63,24.89,24.89,1011,84,3.24,228,7.6,98,10000.0,0.0,0.0,Clouds,overcast clouds,d,18,Saturday,True,7,0.0,0.7399999999999984,False,False,True,warm,27.02
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-25 21:00:00,24.49,25.24,24.49,24.49,1013,86,2.72,226,7.05,100,10000.0,0.0,0.0,Clouds,overcast clouds,n,21,Saturday,True,7,0.0,0.75,False,False,False,warm,25.56
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-26 00:00:00,24.13,24.9,24.13,24.13,1013,88,2.39,230,6.64,75,10000.0,0.0,0.0,Clouds,broken clouds,n,0,Sunday,True,7,0.0,0.7699999999999996,False,False,False,warm,24.50333333333333
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-26 03:00:00,24.38,25.15,24.38,24.38,1012,87,2.64,240,6.44,76,10000.0,0.0,0.0,Clouds,broken clouds,n,3,Sunday,True,7,0.0,0.7699999999999996,False,False,False,warm,24.333333333333332
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-26 06:00:00,24.65,25.42,24.65,24.65,1013,86,3.11,248,7.36,88,10000.0,0.05,0.0,Clouds,overcast clouds,d,6,Sunday,True,7,0.0,0.7700000000000031,False,False,True,warm,24.386666666666667
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-26 09:00:00,25.68,26.44,25.68,25.68,1015,82,2.77,254,5.8,100,10000.0,0.25,0.0,Clouds,overcast clouds,d,9,Sunday,True,7,0.0,0.7600000000000016,False,False,True,warm,24.903333333333332
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-26 12:00:00,25.02,25.88,25.02,25.02,1014,88,2.8,267,5.87,100,6772.0,0.83,1.06,Rain,light rain,d,12,Sunday,True,7,0.0,0.8599999999999994,True,False,True,warm,25.116666666666664
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-26 15:00:00,26.19,26.19,26.19,26.19,1012,83,3.65,255,5.98,99,10000.0,0.93,2.15,Rain,light rain,d,15,Sunday,True,7,0.0,0.0,True,False,True,warm,25.63
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-26 18:00:00,23.93,24.75,23.93,23.93,1013,91,3.13,249,6.95,100,10000.0,0.96,0.94,Rain,light rain,d,18,Sunday,True,7,0.0,0.8200000000000003,True,False,True,warm,25.046666666666667
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-26 21:00:00,23.74,24.57,23.74,23.74,1014,92,2.76,249,7.0,100,10000.0,0.0,0.0,Clouds,overcast clouds,n,21,Sunday,True,7,0.0,0.8300000000000018,False,False,False,warm,24.62
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-27 00:00:00,23.88,24.7,23.88,23.88,1013,91,2.81,262,7.04,99,10000.0,0.0,0.0,Clouds,overcast clouds,n,0,Monday,False,7,0.0,0.8200000000000003,False,False,False,warm,23.849999999999998
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-27 03:00:00,23.5,24.36,23.5,23.5,1012,94,1.64,277,4.16,100,10000.0,0.28,0.13,Rain,light rain,n,3,Monday,False,7,0.0,0.8599999999999994,True,False,False,warm,23.706666666666663
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-27 06:00:00,23.33,24.23,23.33,23.33,1013,96,1.78,282,4.25,100,10000.0,0.28,0.75,Rain,light rain,d,6,Monday,False,7,0.0,0.9000000000000021,True,False,True,warm,23.569999999999997
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-27 09:00:00,25.75,26.63,25.75,25.75,1015,86,3.02,256,6.23,100,10000.0,0.47,0.5,Rain,light rain,d,9,Monday,False,7,0.0,0.879999999999999,True,False,True,warm,24.19333333333333
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-27 12:00:00,28.48,31.31,28.48,28.48,1013,68,4.88,237,6.58,94,10000.0,0.36,0.25,Rain,light rain,d,12,Monday,False,7,0.0,2.8299999999999983,True,False,True,warm,25.853333333333335
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-27 15:00:00,27.77,30.35,27.77,27.77,1011,71,5.14,231,7.7,86,10000.0,0.0,0.0,Clouds,overcast clouds,d,15,Monday,False,7,0.0,2.580000000000002,False,False,True,warm,27.333333333333332
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-27 18:00:00,24.95,25.72,24.95,24.95,1012,85,3.58,228,8.93,86,10000.0,0.0,0.0,Clouds,overcast clouds,d,18,Monday,False,7,0.0,0.7699999999999996,False,False,True,warm,27.066666666666666
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-27 21:00:00,24.36,25.15,24.36,24.36,1013,88,2.96,232,8.14,83,10000.0,0.0,0.0,Clouds,broken clouds,n,21,Monday,False,7,0.0,0.7899999999999991,False,False,False,warm,25.69333333333333
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-28 00:00:00,24.26,25.07,24.26,24.26,1013,89,2.91,234,7.37,79,10000.0,0.0,0.0,Clouds,broken clouds,n,0,Tuesday,False,7,0.0,0.8099999999999987,False,False,False,warm,24.523333333333337
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-28 03:00:00,23.9,24.72,23.9,23.9,1012,91,2.7,248,5.95,98,10000.0,0.2,0.17,Rain,light rain,n,3,Tuesday,False,7,0.0,0.8200000000000003,True,False,False,warm,24.173333333333332
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-28 06:00:00,23.86,24.68,23.86,23.86,1013,91,2.95,257,8.16,99,10000.0,0.0,0.0,Clouds,overcast clouds,d,6,Tuesday,False,7,0.0,0.8200000000000003,False,False,True,warm,24.006666666666664
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-28 09:00:00,27.59,30.12,27.59,27.59,1014,72,4.75,251,7.24,66,10000.0,0.0,0.0,Clouds,broken clouds,d,9,Tuesday,False,7,0.0,2.530000000000001,False,False,True,warm,25.116666666666664
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-28 12:00:00,28.67,31.53,28.67,28.67,1013,67,5.29,237,7.46,68,10000.0,0.03,0.0,Clouds,broken clouds,d,12,Tuesday,False,7,0.0,2.8599999999999994,False,False,True,warm,26.706666666666667
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-28 15:00:00,27.86,30.52,27.86,27.86,1012,71,5.5,226,8.65,82,10000.0,0.07,0.0,Clouds,broken clouds,d,15,Tuesday,False,7,0.0,2.66,False,False,True,warm,28.040000000000003
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-28 18:00:00,25.08,25.84,25.08,25.08,1012,84,4.28,233,10.35,81,10000.0,0.0,0.0,Clouds,broken clouds,d,18,Tuesday,False,7,0.0,0.7600000000000016,False,False,True,warm,27.203333333333333
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-28 21:00:00,24.64,25.41,24.64,24.64,1013,86,3.32,235,8.75,81,10000.0,0.0,0.0,Clouds,broken clouds,n,21,Tuesday,False,7,0.0,0.7699999999999996,False,False,False,warm,25.86
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-29 00:00:00,24.33,25.12,24.33,24.33,1013,88,3.38,234,8.16,86,10000.0,0.01,0.0,Clouds,overcast clouds,n,0,Wednesday,False,7,0.0,0.7900000000000027,False,False,False,warm,24.683333333333334
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-29 03:00:00,24.11,24.87,24.11,24.11,1013,88,3.32,246,8.34,91,10000.0,0.2,0.21,Rain,light rain,n,3,Wednesday,False,7,0.0,0.7600000000000016,True,False,False,warm,24.36
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-29 06:00:00,24.1,24.86,24.1,24.1,1013,88,3.44,250,9.08,92,10000.0,0.04,0.0,Clouds,overcast clouds,d,6,Wednesday,False,7,0.0,0.759999999999998,False,False,True,warm,24.179999999999996
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-29 09:00:00,26.08,26.08,26.08,26.08,1015,79,4.55,245,8.51,100,10000.0,0.2,0.21,Rain,light rain,d,9,Wednesday,False,7,0.0,0.0,True,False,True,warm,24.763333333333332
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-29 12:00:00,27.96,30.59,27.96,27.96,1014,70,5.78,240,8.97,99,10000.0,0.49,0.35,Rain,light rain,d,12,Wednesday,False,7,0.0,2.629999999999999,True,False,True,warm,26.046666666666667
2026-07-24 15:07:58.166558+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-29 15:00:00,27.38,29.72,27.38,27.38,1012,72,6.01,233,9.35,99,10000.0,0.59,0.79,Rain,light rain,d,15,Wednesday,False,7,0.0,2.34,True,False,True,warm,27.14
2026-07-24 19:18:27.419024+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-29 18:00:00,24.0,24.75,24.0,24.0,1013,88,4.64,233,10.37,100,10000.0,0.96,0.94,Rain,light rain,d,18,Wednesday,False,7,0.0,0.75,True,False,True,warm,26.44666666666667
2026-07-24 22:01:23.874325+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-29 21:00:00,23.74,24.49,23.74,23.74,1015,89,3.92,231,9.19,100,10000.0,0.53,0.38,Rain,light rain,n,21,Wednesday,False,7,0.0,0.75,True,False,False,warm,25.040000000000003
2026-07-25 02:07:00.324741+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-30 00:00:00,23.96,24.68,23.96,23.96,1014,87,3.65,235,8.57,100,10000.0,0.31,0.25,Rain,light rain,n,0,Thursday,False,7,0.0,0.7199999999999989,True,False,False,warm,23.900000000000002
2026-07-25 03:26:54.632604+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-30 03:00:00,23.47,24.22,23.47,23.47,1013,90,3.66,247,8.87,96,10000.0,0.57,0.56,Rain,light rain,n,3,Thursday,False,7,0.0,0.75,True,False,False,warm,23.723333333333333
2026-07-25 07:58:49.753714+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-30 06:00:00,23.08,23.87,23.08,23.08,1015,93,3.6,241,8.81,100,10000.0,0.77,1.58,Rain,light rain,d,6,Thursday,False,7,0.0,0.7900000000000027,True,False,True,warm,23.50333333333333
2026-07-25 10:24:22.143439+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-30 09:00:00,24.21,25.04,24.21,24.21,1017,90,3.67,236,7.74,100,10000.0,0.85,2.04,Rain,light rain,d,9,Thursday,False,7,0.0,0.8299999999999983,True,False,True,warm,23.586666666666662
2026-07-25 13:12:47.786877+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-30 12:00:00,22.77,23.64,22.77,22.77,1016,97,2.72,246,7.54,100,4203.0,1.0,16.81,Rain,heavy intensity rain,d,12,Thursday,False,7,0.0,0.870000000000001,True,False,True,warm,23.353333333333335
2026-07-25 16:00:56.957731+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-30 15:00:00,22.99,23.83,22.99,22.99,1015,95,3.12,257,7.7,100,10000.0,1.0,4.92,Rain,moderate rain,d,15,Thursday,False,7,0.0,0.8399999999999999,True,False,True,warm,23.323333333333334
2026-07-25 19:00:25.002911+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-30 18:00:00,22.72,23.53,22.72,22.72,1015,95,2.37,237,6.76,100,10000.0,1.0,1.23,Rain,light rain,d,18,Thursday,False,7,0.0,0.8100000000000023,True,False,True,warm,22.826666666666664
2026-07-25 21:49:59.035599+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-30 21:00:00,23.06,23.88,23.06,23.06,1016,94,1.72,261,4.69,100,10000.0,0.27,0.15,Rain,light rain,n,21,Thursday,False,7,0.0,0.8200000000000003,True,False,False,warm,22.923333333333332
2026-07-26 02:11:31.785162+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-31 00:00:00,22.43,23.21,22.43,22.43,1015,95,1.7,256,3.94,100,10000.0,0.04,0.0,Clouds,overcast clouds,n,0,Friday,False,7,0.0,0.7800000000000011,False,False,False,warm,22.736666666666665
2026-07-26 03:40:01.496018+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-31 03:00:00,22.48,23.24,22.48,22.48,1014,94,1.98,263,4.87,98,10000.0,0.07,0.0,Clouds,overcast clouds,n,3,Friday,False,7,0.0,0.759999999999998,False,False,False,warm,22.656666666666666
2026-07-26 08:16:30.086368+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-31 06:00:00,22.83,23.62,22.83,22.83,1015,94,1.75,274,4.45,94,10000.0,0.31,0.25,Rain,light rain,d,6,Friday,False,7,0.0,0.7900000000000027,True,False,True,warm,22.58
2026-07-26 10:43:08.471303+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-31 09:00:00,25.02,25.8,25.02,25.02,1017,85,2.6,257,4.98,99,10000.0,0.39,0.33,Rain,light rain,d,9,Friday,False,7,0.0,0.7800000000000011,True,False,True,warm,23.44333333333333
2026-07-26 13:08:03.988526+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-31 12:00:00,28.1,30.46,28.1,28.1,1015,67,4.47,231,5.48,94,10000.0,0.47,0.31,Rain,light rain,d,12,Friday,False,7,0.0,2.3599999999999994,True,False,True,warm,25.316666666666666
2026-07-26 15:58:31.979353+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-31 15:00:00,27.18,29.16,27.18,27.18,1013,70,4.55,223,6.13,100,10000.0,0.39,0.0,Clouds,overcast clouds,d,15,Friday,False,7,0.0,1.9800000000000004,False,False,True,warm,26.766666666666666
2026-07-26 19:03:15.484638+00:00,"Lagos,NG",NG,6.5833,3.75,2026-07-31 18:00:00,24.18,24.85,24.18,24.18,1013,84,3.42,230,7.48,90,10000.0,0.43,0.0,Clouds,overcast clouds,d,18,Friday,False,7,0.0,0.6700000000000017,False,False,True,warm,26.486666666666668
